"","X0","mse_value","ssim_value","timestamp","lat","lon","url_orig","isOutdoor","waktu"
"3742","1108386007737533612_1904813424.jpg",1231.70587158,0.758022481107,1446349930,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145274_1706773949575138_99455953_n.jpg","others",2015-11-01 10:52:10
"3743","1101276564123490117_2217210708.jpg",1148.34520508,0.904304364138,1445502418,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107519_418492805009500_1732620156_n.jpg","outdoor",2015-10-22 15:26:58
"3744","1107440654540876742_1996738849.jpg",1635.55048096,0.411722860506,1446237235,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145441_465218647016525_1218629608_n.jpg","others",2015-10-31 03:33:55
"3745","1085224690541607519_1500728533.jpg",1498.92537354,0.815398849378,1443588886,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11850004_508262236001658_375843067_n.jpg","outdoor",2015-09-30 11:54:46
"3746","1102705148950603775_1357218192.jpg",2049.18310791,0.744813003706,1445672719,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/1517140_1684333348478274_1399782558_n.jpg","outdoor",2015-10-24 14:45:19
"3747","447562706913345537.jpg",545.380118858,0.701951671699,1395542238.97,"0.52003283","101.40552821","https://pbs.twimg.com/media/BjYP6RaIAAEkcJt.jpg","others",2014-03-23 09:37:18
"3748","1106537762192618048_1951905763.jpg",1319.0867041,0.886967871102,1446129602,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12070868_1804503123110142_1660437070_n.jpg","others",2015-10-29 21:40:02
"3749","440061826890334208.jpg",1431.8642963,0.758981378428,1393753890.67,"0.84479799","100.66462507","https://pbs.twimg.com/media/Bhtp5lwCYAA_rbO.jpg","outdoor",2014-03-02 16:51:30
"3750","1107190586529896095_188204436.jpg",1032.05768311,0.63410865964,1446207424,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12106092_526351744208156_475253436_n.jpg","others",2015-10-30 19:17:04
"3751","1071029387535146195_2067345598.jpg",2252.4842749,0.735420318136,1441896674,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11848969_1634049060206361_2076622750_n.jpg","outdoor",2015-09-10 21:51:14
"3752","1097276774530645538_1913863038.jpg",1256.68711372,0.904771523285,1445025606,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12063186_1489819971319795_1997359571_n.jpg","outdoor",2015-10-17 03:00:06
"3753","1102279828354792413_1910557717.jpg",1406.38635417,0.737162882978,1445622016,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/10725000_841062909326264_1155443994_n.jpg","others",2015-10-24 00:40:16
"3754","1326020971962283346_2341271610.jpg",2430.57382813,0.775828298377,1472294039,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/14099900_1108699105843142_431250096_n.jpg","others",2016-08-27 17:33:59
"3755","1327292625753348523_1665220922.jpg",2728.91031006,0.750861551275,1472445632,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/14026501_177420072682699_2019636714_n.jpg","outdoor",2016-08-29 11:40:32
"3756","443929445716348928.jpg",2825.40978889,0.756343529842,1394676002.57,"0.4226396","101.4570698","https://pbs.twimg.com/media/BiknepCCIAADQT6.jpg","outdoor",2014-03-13 09:00:02
"3757","1118034144137914603_600676609.jpg",2397.81693115,0.681638841608,1447500077,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12224406_901529586599247_2138545927_n.jpg","others",2015-11-14 18:21:17
"3758","1108520916502799491_1593763928.jpg",2752.1503125,0.628132732238,1446369612,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12107516_830441267072427_1333922755_n.jpg","others",2015-11-01 16:20:12
"3759","1102869755130099290_1621835844.jpg",2872.72335069,0.62383283223,1445692341,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12139714_1193552567327733_1577942255_n.jpg","others",2015-10-24 20:12:21
"3760","1327175401919157210_2214808293.jpg",1709.22393555,0.900153324295,1472431658,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14052515_1160695653976238_1720245166_n.jpg","outdoor",2016-08-29 07:47:38
"3761","1104256234595725960_1768961451.jpg",1253.46583252,0.86921346971,1445857622,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11202634_514085412105695_132512875_n.jpg","outdoor",2015-10-26 18:07:02
"3762","675116774191959275_264746954.jpg",3138.94958984,0.825196563285,1394700212,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11426353_1655323794688895_1384858857_n.jpg","outdoor",2014-03-13 15:43:32
"3763","1198234735873814262_1482029794.jpg",362.432023926,0.958943355758,1457060733,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12818965_1287683031258489_766287976_n.jpg","others",2016-03-04 10:05:33
"3764","442894005664092160.jpg",921.743807407,0.801064562335,1394429134.58,"0.52828538","101.45722544","https://pbs.twimg.com/media/BiV5wGCCMAAaPMt.jpg","others",2014-03-10 12:25:34
"3765","1327140531750320796_1740642621.jpg",254.398964844,0.720532300388,1472427501,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14073095_296747520686716_439380845_n.jpg","others",2016-08-29 06:38:21
"3766","444063381868118016.jpg",421.762683333,0.960021780728,1394707935.39,"3.56550904","98.60875815","https://pbs.twimg.com/media/BimB_wvCUAAOyfQ.jpg","others",2014-03-13 17:52:15
"3767","442507311559360513.jpg",1596.09718612,0.854515787744,1394336939.43,"-0.3258216","100.5330417","https://pbs.twimg.com/media/BiQaDiXCQAAkUnK.jpg","outdoor",2014-03-09 10:48:59
"3768","1189302056943572558_2960569308.jpg",1743.53438477,0.866749338724,1455995874,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12677176_1103015216377885_511431718_n.jpg","others",2016-02-21 02:17:54
"3769","1228738109524820181_2960408471.jpg",2012.95494629,0.696228284022,1460697018,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12531190_194118154308593_164813389_n.jpg","others",2016-04-15 12:10:18
"3770","1091090778204813335_1087551677.jpg",1448.14167969,0.889254630879,1444288178,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093442_736918789775468_1443415405_n.jpg","others",2015-10-08 14:09:38
"3771","1241145884326607110_1557883693.jpg",1560.94311035,0.823470080703,1462176140,"-7.55714006218","110.851647272","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13113892_1167586863272506_212079892_n.jpg","others",2016-05-02 15:02:20
"3772","1241145884326607110_1557883693.jpg",1560.94311035,0.823470080703,1462176140,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13113892_1167586863272506_212079892_n.jpg","others",2016-05-02 15:02:20
"3773","1241145884326607110_1557883693.jpg",1560.94311035,0.823470080703,1462176140,"-7.55713618676","110.851653254","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13113892_1167586863272506_212079892_n.jpg","others",2016-05-02 15:02:20
"3774","1103377052561897785_33169413.jpg",1834.43562988,0.558708643477,1445752816,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12063217_469853739868947_246399267_n.jpg","outdoor",2015-10-25 13:00:16
"3775","1110080092740660647_660330650.jpg",2605.06553711,0.813404350022,1446551880,"-2.9901607","104.7562537","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142464_498538693638882_401995191_n.jpg","outdoor",2015-11-03 18:58:00
"3776","1105544113455370452_1791980515.jpg",1938.45782227,0.917439744413,1446011150,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093488_483507265107808_160119617_n.jpg","others",2015-10-28 12:45:50
"3777","1103571318284247918_1923777327.jpg",3314.55894043,0.798292594592,1445775974,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12141933_188675021467650_66243560_n.jpg","others",2015-10-25 19:26:14
"3778","1218228475125693859_2966627174.jpg",583.040421007,0.955840529112,1459444172,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12930850_1546370952324159_1089996595_n.jpg","others",2016-04-01 00:09:32
"3779","1102701926199026255_1573128799.jpg",2693.15681152,0.789962533811,1445672334,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107673_602531833218080_1740125864_n.jpg","others",2015-10-24 14:38:54
"3780","674956838458263865_565325417.jpg",925.836152344,0.924492952747,1394681146,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11282876_804109042991610_987811442_n.jpg","others",2014-03-13 10:25:46
"3781","1115257218975511069_1461743691.jpg",1644.875625,0.708285144575,1447169042,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145607_202178313449412_492711695_n.jpg","others",2015-11-10 22:24:02
"3782","1095384983764873729_201516675.jpg",1697.12917236,0.792061617622,1444800087,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145513_148110475541242_130378717_n.jpg","others",2015-10-14 12:21:27
"3783","1101394035320616421_2219950316.jpg",2268.30078125,0.811735567448,1445516422,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107548_704931859606781_906343483_n.jpg","outdoor",2015-10-22 19:20:22
"3784","1107613082227775054_2030614292.jpg",1096.663396,0.803062258412,1446257790,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107675_957396254332693_273736976_n.jpg","others",2015-10-31 09:16:30
"3785","1099727032222336331_2060945112.jpg",1021.6551416,0.934768494347,1445317699,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107468_889963157761921_334380978_n.jpg","others",2015-10-20 12:08:19
"3786","1327368529024178549_3293624307.jpg",1473.43659668,0.900694970276,1472454681,"1.26745219653","101.196019769","https://scontent.cdninstagram.com/t51.2885-15/e15/14072898_1077889115632259_1754578622_n.jpg","others",2016-08-29 14:11:21
"3787","449795766903517184.jpg",3186.45251111,0.659006930175,1396074641.77,"0.96829","100.56094","https://pbs.twimg.com/media/Bj3-3dxCEAEwQGx.jpg","outdoor",2014-03-29 13:30:41
"3788","1102947381748125094_850945722.jpg",1704.73158447,0.870009478162,1445701595,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12104957_575071815973410_2034860114_n.jpg","outdoor",2015-10-24 22:46:35
"3789","1113662388789920226_2007885591.jpg",2094.92057617,0.661720901627,1446978923,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12230851_640555622753934_829413437_n.jpg","outdoor",2015-11-08 17:35:23
"3790","1103315739751786271_1822025040.jpg",1333.36648926,0.711717577829,1445745507,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12105245_503558526471895_1022434033_n.jpg","others",2015-10-25 10:58:27
"3791","1103632476604670014_925871735.jpg",2649.83920898,0.825259577839,1445783265,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12080546_909624979087294_1179969725_n.jpg","others",2015-10-25 21:27:45
"3792","1093813516320500063_2212574985.jpg",70.0049780273,0.985023002375,1444612753,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12106045_164536980557713_638181684_n.jpg","others",2015-10-12 08:19:13
"3793","1073627423782220963_1925347572.jpg",2089.33448486,0.698495801081,1442206384,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11375156_877468652329519_1551799620_n.jpg","outdoor",2015-09-14 11:53:04
"3794","1335588640692517111_3913552608.jpg",950.133925781,0.723689901395,1473434594,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14295409_955450464600134_168177358_n.jpg","outdoor",2016-09-09 22:23:14
"3795","676334911103522051_234970340.jpg",1531.82897949,0.795109386198,1394845425,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11312048_1648978711982628_923956974_n.jpg","others",2014-03-15 08:03:45
"3796","1091823850646378419_1987251252.jpg",1654.13205078,0.7802818833,1444375567,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12145317_1214956365186983_664720191_n.jpg","others",2015-10-09 14:26:07
"3797","1327543572471302653_1822059571.jpg",385.007873535,0.907931107024,1472475547,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/14134882_511529012384909_1450297410_n.jpg","outdoor",2016-08-29 19:59:07
"3798","1108702402961616825_2222642442.jpg",885.461367187,0.686985124373,1446387647,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142482_814201588692865_736039652_n.jpg","others",2015-11-01 21:20:47
"3799","1025689328911014123_21092453.jpg",3207.17995117,0.81400273292,1436491717,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10724672_1600279066889242_877375871_n.jpg","outdoor",2015-07-10 08:28:37
"3800","1322350577249747748_3264881180.jpg",393.76427002,0.59081949749,1471856494,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14099401_1612040442426697_1728680539_n.jpg","outdoor",2016-08-22 16:01:34
"3801","1327268088781209903_3466987025.jpg",932.104199219,0.91277817016,1472442707,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14027398_758832174255085_1661059546_n.jpg","outdoor",2016-08-29 10:51:47
"3802","1327463661576818917_3401031342.jpg",1832.86670898,0.897581027797,1472466021,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14033440_940428829417362_1420344984_n.jpg","others",2016-08-29 17:20:21
"3803","1042403409042267686_2132621974.jpg",1062.41903076,0.796747911113,1438484191,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11324212_1615185575422773_231314099_n.jpg","outdoor",2015-08-02 09:56:31
"3804","1073191252532415579_701014114.jpg",716.038322754,0.915769922113,1442154388,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11950706_1632271390366566_877938440_n.jpg","outdoor",2015-09-13 21:26:28
"3805","442701221405528065.jpg",1042.23076192,0.680266664529,1394383171.14,"0.52415","101.4684","https://pbs.twimg.com/media/BiTKaknCMAEXX0m.jpg","outdoor",2014-03-09 23:39:31
"3806","1099625481759667047_2102404139.jpg",3359.94405762,0.823324366445,1445305594,"1.638241968","101.449371819","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12106242_942784329130423_1143813195_n.jpg","others",2015-10-20 08:46:34
"3807","444098024537460736.jpg",657.341708403,0.726010183126,1394716194.84,"3.554814","98.632751","https://pbs.twimg.com/media/Bim7WG-CIAEjhrn.jpg","others",2014-03-13 20:09:54
"3808","1091570931282757469_329589112.jpg",1101.76248535,0.731368053707,1444345416,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12081253_509114932592895_1451571126_n.jpg","others",2015-10-09 06:03:36
"3809","444423785014231040.jpg",1214.93388889,0.856137528506,1394793862.23,"-5.45323274","105.26031343","https://pbs.twimg.com/media/BirntgVCIAEp-GL.jpg","others",2014-03-14 17:44:22
"3810","1116829262880876632_287024521.jpg",1321.20701904,0.883008822422,1447356444,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12132730_972771436113934_453699048_n.jpg","outdoor",2015-11-13 02:27:24
"3811","1326557759407503462_33280515.jpg",1666.2685498,0.834109786113,1472358029,"1.3051774026","101.177306753","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14135097_102726440183558_373415835_n.jpg","outdoor",2016-08-28 11:20:29
"3812","1327206345808342869_2030141724.jpg",761.536302083,0.931705089317,1472435347,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/14073316_1307516259267550_1797360029_n.jpg","outdoor",2016-08-29 08:49:07
"3813","1139121334278516283_1687178930.jpg",1164.54082031,0.687925100345,1450013866,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12357484_457326981130522_935278744_n.jpg","others",2015-12-13 20:37:46
"3814","1065024346823602451_995166035.jpg",1140.12956543,0.893387087466,1441180817,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11887035_505182852991491_373014121_n.jpg","outdoor",2015-09-02 15:00:17
"3815","1066519764082979841_1918426628.jpg",2191.63183594,0.889165674206,1441359085,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11850047_1492509747730247_1476686409_n.jpg","outdoor",2015-09-04 16:31:25
"3816","1105697658126041042_1705756374.jpg",1096.30392334,0.924716593109,1446029453,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10731618_909057485797008_569819435_n.jpg","others",2015-10-28 17:50:53
"3817","1331544174805644454_2468078494.jpg",39.041315918,0.990720934849,1472952456,"-5.4","104.917","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14063424_1742058916067182_283552779_n.jpg","others",2016-09-04 08:27:36
"3818","439591906733879296.jpg",2946.83370781,0.74711321812,1393641852.68,"-0.31702","103.16123","https://pbs.twimg.com/media/Bhm0zr4CEAAsQOi.jpg","outdoor",2014-03-01 09:44:12
"3819","1089483906795284054_347315616.jpg",3236.55115234,0.744426591473,1444096624,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12093826_434324076751385_1528223832_n.jpg","outdoor",2015-10-06 08:57:04
"3820","1101176440987104094_1919051067.jpg",3141.8108374,0.655842391378,1445490482,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142274_170618993283938_1427630202_n.jpg","outdoor",2015-10-22 12:08:02
"3821","1091240176821496115_1242576305.jpg",982.107392578,0.852353977823,1444305987,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12107447_553008034846987_944291466_n.jpg","others",2015-10-08 19:06:27
"3822","1100610827805334263_198314677.jpg",1565.31822998,0.848448807278,1445423056,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070649_1654889628092294_1141487247_n.jpg","outdoor",2015-10-21 17:24:16
"3823","1100660164100268055_1903011959.jpg",1376.13809326,0.877998460859,1445428937,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1922240_1725051654380787_1430441562_n.jpg","others",2015-10-21 19:02:17
"3824","1104746767423590959_1284140723.jpg",1491.31731934,0.535389475654,1445916098,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12145485_966270100083278_1083904678_n.jpg","others",2015-10-27 10:21:38
"3825","1107503489322956353_240026644.jpg",565.043427734,0.806239942468,1446244725,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107612_956808221053624_753282218_n.jpg","others",2015-10-31 05:38:45
"3826","1324940860165334908_2544393351.jpg",1396.90011719,0.888509475562,1472165280,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14027289_1709736926014376_746941072_n.jpg","outdoor",2016-08-26 05:48:00
"3827","1091662101331053293_619336537.jpg",2851.51897569,0.8066019215,1444356285,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12063003_547695362047965_105105691_n.jpg","others",2015-10-09 09:04:45
"3828","1104461225886363193_384522442.jpg",950.417028809,0.844709195623,1445882059,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093510_1641335706155127_496540920_n.jpg","outdoor",2015-10-27 00:54:19
"3829","1107142744658839653_1358235673.jpg",1824.81460693,0.864884683481,1446201721,"-","-","https://scontent.cdninstagram.com/l/t51.2885-15/s640x640/sh0.08/e35/12106124_843461219102067_515738845_n.jpg","outdoor",2015-10-30 17:42:01
"3830","1326770988930800631_1441481410.jpg",2098.21475342,0.867905588783,1472383448,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13658480_1781380725471729_708237851_n.jpg","others",2016-08-28 18:24:08
"3831","1107206539117591708_205326534.jpg",1853.54109131,0.751399598599,1446209326,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12120213_1651961408419168_1238914712_n.jpg","others",2015-10-30 19:48:46
"3832","1110493044882769284_1608699576.jpg",1927.44349365,0.902718541014,1446601108,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10616962_859706607459957_1442229943_n.jpg","outdoor",2015-11-04 08:38:28
"3833","1091655155667398942_1822059571.jpg",1507.15013672,0.848336039582,1444355457,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12144122_1498270833820832_190893588_n.jpg","others",2015-10-09 08:50:57
"3834","1112235896672551239_1332801727.jpg",2569.54617676,0.662272463539,1446808872,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12063128_1517163101932082_825339023_n.jpg","outdoor",2015-11-06 18:21:12
"3835","445205983099232257.jpg",1635.95039209,0.602314940865,1394980352.55,"0.49871","101.47274","https://pbs.twimg.com/media/Bi2p8BUCEAEly9B.jpg","others",2014-03-16 21:32:32
"3836","444972236844175360.jpg",1214.93388889,0.856137528506,1394924623.25,"0.4348175","101.4610022","https://pbs.twimg.com/media/BirntgVCIAEp-GL.jpg","others",2014-03-16 06:03:43
"3837","1090498846517881824_1631287809.jpg",1249.88910889,0.894039823772,1444217614,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12120377_453867538133566_957916245_n.jpg","outdoor",2015-10-07 18:33:34
"3838","1078031471495347164_215432813.jpg",5835.12904297,0.649202799414,1442731387,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11428330_485160028322327_898906636_n.jpg","outdoor",2015-09-20 13:43:07
"3839","1088486834241578694_1033032600.jpg",1250.47447998,0.860885881724,1443977763,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093509_310632222394479_1776350658_n.jpg","outdoor",2015-10-04 23:56:03
"3840","1093217999210599897_1915365180.jpg",1179.95253906,0.833528686522,1444541762,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12080420_523178351181139_1145925518_n.jpg","outdoor",2015-10-11 12:36:02
"3841","1105756453906286644_1363852945.jpg",2139.97559814,0.815766121048,1446036462,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12070884_917764234959956_106958630_n.jpg","outdoor",2015-10-28 19:47:42
"3842","1073634521342929774_1236993961.jpg",2762.96013428,0.869137430543,1442207230,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11349291_1620728138210157_1866254499_n.jpg","outdoor",2015-09-14 12:07:10
"3843","1331195931986655226_486859730.jpg",1431.72186035,0.933463232447,1472910943,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/14063342_1754516224811335_549315275_n.jpg","others",2016-09-03 20:55:43
"3844","1110095398120212773_2182484113.jpg",2544.23535889,0.707854433113,1446553705,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12063141_1521081554880897_974105006_n.jpg","outdoor",2015-11-03 19:28:25
"3845","1091672324161875871_1531149810.jpg",4542.84742432,0.689870694743,1444357503,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12120278_1687862678125802_1920985793_n.jpg","others",2015-10-09 09:25:03
"3846","1104255736497644850_1523652120.jpg",798.699702148,0.911231588232,1445857563,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12081185_520926428070359_916386742_n.jpg","others",2015-10-26 18:06:03
"3847","1103672832259477317_1537376234.jpg",1417.36989502,0.782315001753,1445788075,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1689402_523157097857635_1203211715_n.jpg","others",2015-10-25 22:47:55
"3848","1092646667990215354_1436726161.jpg",3627.68898003,0.735224528883,1444473654,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11378089_1227827987242822_1957905540_n.jpg","others",2015-10-10 17:40:54
"3849","1324855205724789117_3708593255.jpg",405.32901123,0.623507362346,1472155069,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14027256_1083131191736638_61160098_n.jpg","others",2016-08-26 02:57:49
"3850","444101279241891840.jpg",1976.3639388,0.770645124217,1394716971.84,"-0.8053528","100.6620274","https://pbs.twimg.com/media/BinDwqwCcAAIWs9.jpg","outdoor",2014-03-13 20:22:51
"3851","1094878515913664394_1953888944.jpg",2111.26451172,0.84774757413,1444739711,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12106182_920752564639604_874923714_n.jpg","others",2015-10-13 19:35:11
"3852","1103397786532181174_1786793324.jpg",1231.19337674,0.68687590728,1445755287,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12141957_425143767674438_1910843344_n.jpg","others",2015-10-25 13:41:27
"3853","1080707429929385500_205691086.jpg",2345.88413086,0.865688923614,1443050386,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11934651_1579907242324884_268489782_n.jpg","outdoor",2015-09-24 06:19:46
"3854","1204072162323959649_512244194.jpg",1368.87776855,0.845468867131,1457756608,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12826292_755611944573348_2087547259_n.jpg","outdoor",2016-03-12 11:23:28
"3855","1100488148738919723_2235501810.jpg",971.98045166,0.915339965138,1445408432,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142299_446191342241963_1621553252_n.jpg","outdoor",2015-10-21 13:20:32
"3856","1066784758993685602_1906071954.jpg",1639.59813477,0.723775319941,1441390674,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11856721_1678400855712712_1787677684_n.jpg","others",2015-09-05 01:17:54
"3857","1100528029946090338_359714867.jpg",1288.06530518,0.792500641243,1445413186,"0.500469517","101.43918802","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142189_436755569862073_425007023_n.jpg","outdoor",2015-10-21 14:39:46
"3858","444334187835715584.jpg",3056.18499869,0.848144354292,1394772500.74,"0.49884","101.44667","https://pbs.twimg.com/media/BiqXlu9CIAAz8mB.jpg","outdoor",2014-03-14 11:48:20
"3859","439592551322898432.jpg",3166.15169393,0.748552957647,1393642006.51,"-0.31713","103.162","https://pbs.twimg.com/media/Bhm2ooACQAAYlTg.jpg","outdoor",2014-03-01 09:46:46
"3860","1087255068356236279_636121907.jpg",2850.47178223,0.766144575782,1443830925,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12120402_897259660362857_2032226783_n.jpg","outdoor",2015-10-03 07:08:45
"3861","1042791081422282007_2132621974.jpg",710.651625977,0.840118825877,1438530405,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11330670_152730591726883_155530161_n.jpg","outdoor",2015-08-02 22:46:45
"3862","1103228344928138932_1409011372.jpg",904.696757812,0.924308691516,1445735088,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12106125_553430638143884_1221643943_n.jpg","others",2015-10-25 08:04:48
"3863","449493526393274369.jpg",2042.68174444,0.585835613447,1396002582.04,"3.60293","98.44808","https://pbs.twimg.com/media/Bjzr-wcCUAAaGn-.jpg","others",2014-03-28 17:29:42
"3864","1105818724591659183_1124281.jpg",2036.56614502,0.663035074287,1446043886,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12106214_500968333410331_2052540687_n.jpg","others",2015-10-28 21:51:26
